"","Travel","pMSM","non-pMSM"
"1",0.0111317254174397,0.903525046382189,0.0853432282003711
"2",0.375,0.4,0.225
"3",0.418604651162791,0.255813953488372,0.325581395348837
"4",0.439944134078212,0.196927374301676,0.363128491620112
"5",0.235294117647059,0.117647058823529,0.647058823529412
"6",0.3671875,0.158854166666667,0.473958333333333
"7",0.275179856115108,0.118705035971223,0.606115107913669
"8",0.301401869158879,0.38785046728972,0.310747663551402
"9",0.331043956043956,0.31456043956044,0.354395604395604
"10",0.412698412698413,0.285714285714286,0.301587301587302
